filename,object_location,image_small,image_thumb
Isaura001.jpeg,/objects/Isaura001.jpeg,/objects/small/isaura001_sm.jpg,/objects/thumbs/isaura001_th.jpg
IsauraDavid001.jpeg,/objects/IsauraDavid001.jpeg,/objects/small/isauradavid001_sm.jpg,/objects/thumbs/isauradavid001_th.jpg
LittleDavid001.jpeg,/objects/LittleDavid001.jpeg,/objects/small/littledavid001_sm.jpg,/objects/thumbs/littledavid001_th.jpg
LittleDavid002.MOV,/objects/LittleDavid002.MOV,,
LittleDavid003.MOV,/objects/LittleDavid003.MOV,,
kingfamilyportraitoneaster95.jpg,/objects/kingfamilyportraitoneaster95.jpg,/objects/small/kingfamilyportraitoneaster95_sm.jpg,/objects/thumbs/kingfamilyportraitoneaster95_th.jpg
montgomeryhome.jpg,/objects/montgomeryhome.jpg,/objects/small/montgomeryhome_sm.jpg,/objects/thumbs/montgomeryhome_th.jpg
montgomerylocksmith.jpg,/objects/montgomerylocksmith.jpg,/objects/small/montgomerylocksmith_sm.jpg,/objects/thumbs/montgomerylocksmith_th.jpg
montgomerymarriage.jpeg,/objects/montgomerymarriage.jpeg,/objects/small/montgomerymarriage_sm.jpg,/objects/thumbs/montgomerymarriage_th.jpg
montgomerymina.jpeg,/objects/montgomerymina.jpeg,/objects/small/montgomerymina_sm.jpg,/objects/thumbs/montgomerymina_th.jpg
montgomerynaomi.jpeg,/objects/montgomerynaomi.jpeg,/objects/small/montgomerynaomi_sm.jpg,/objects/thumbs/montgomerynaomi_th.jpg
sierraingolddressI.jpg,/objects/sierraingolddressI.jpg,/objects/small/sierraingolddressi_sm.jpg,/objects/thumbs/sierraingolddressi_th.jpg
sierraingolddressII.jpg,/objects/sierraingolddressII.jpg,/objects/small/sierraingolddressii_sm.jpg,/objects/thumbs/sierraingolddressii_th.jpg
sierraingolddresswithfamily.jpg,/objects/sierraingolddresswithfamily.jpg,/objects/small/sierraingolddresswithfamily_sm.jpg,/objects/thumbs/sierraingolddresswithfamily_th.jpg
sierraingolddresswpapa.jpg,/objects/sierraingolddresswpapa.jpg,/objects/small/sierraingolddresswpapa_sm.jpg,/objects/thumbs/sierraingolddresswpapa_th.jpg
